reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
234191ce-0209-4eb7-b4c5-0e5e60783624,good,4,0,2026-07-15 07:52:34,0.4404,positive,instamart,Swiggy Instamart
2cb30fb7-d577-4ed6-b8e3-d150532fe001,good 👍,3,0,2026-07-15 07:50:06,0.4404,positive,instamart,Swiggy Instamart
e57265f1-104a-4c3e-b9dc-22bbca172819,good,5,0,2026-07-15 07:42:07,0.4404,positive,instamart,Swiggy Instamart
d126cdfb-83d7-4c40-9f5a-0f9b6ac54c48,"very bad, they have been cancelled my order and didn't even refund the amount",1,0,2026-07-15 07:09:43,-0.6997,negative,instamart,Swiggy Instamart
8a9c0d76-3d9e-4a9a-82c0-f01d57723d76,Service is very prompt.,5,0,2026-07-15 07:07:54,0.0,neutral,instamart,Swiggy Instamart
28fbd5c5-a34a-4ac0-aa79-cd02508b7e5a,ok good,5,0,2026-07-15 06:45:19,0.6249,positive,instamart,Swiggy Instamart
2433d76f-cbd7-4138-8112-bb22d1e482a2,Nice app,5,0,2026-07-15 06:09:58,0.4215,positive,instamart,Swiggy Instamart
8781f88a-ebfa-4294-9d3b-f086c9c40afa,"good Experience, exclusive 1 rs offer, good partner, service, packaging.",5,1,2026-07-15 03:17:31,0.743,positive,instamart,Swiggy Instamart
1676fb2e-6e1a-4064-a789-2f4496118f1c,yah bahut achcha hai,5,0,2026-07-15 02:20:10,0.0,neutral,instamart,Swiggy Instamart
e6fd284b-1efc-40fd-98d0-6256d5615984,it's scam ones u payment it's was not refund back to cancle options mera piasa khaya,1,0,2026-07-15 01:35:54,-0.5719,negative,instamart,Swiggy Instamart
9003f88d-5dc0-4b88-acae-99edf5bd21e9,my order missing 2item,1,0,2026-07-15 01:34:52,-0.296,negative,instamart,Swiggy Instamart
092ec8d7-ebee-4276-8ef7-0746eadc32ff,good,3,0,2026-07-15 01:16:50,0.4404,positive,instamart,Swiggy Instamart
0a119ac5-62c7-42b0-9736-817532ff85d9,good,5,0,2026-07-15 01:10:44,0.4404,positive,instamart,Swiggy Instamart
f89a1d2e-92a9-4147-9c91-112210dd36d7,good work,5,0,2026-07-15 00:58:06,0.4404,positive,instamart,Swiggy Instamart
7f2a2eef-4b81-4a26-8479-200b622c9442,night time survice is super,5,0,2026-07-15 00:48:07,0.5994,positive,instamart,Swiggy Instamart
cfe78d62-c4be-4861-a385-dc5a00338e84,worst experience...order ke liye 1 hour wait Kara tb bhi order nhi bheja..third class app,1,0,2026-07-15 00:42:59,-0.6249,negative,instamart,Swiggy Instamart
5fc83375-5a61-41cb-8695-0f88e0ede925,nice,5,0,2026-07-15 00:27:13,0.4215,positive,instamart,Swiggy Instamart
3e14e157-7d78-4ec1-8a09-1dc742bbca2a,From last half an hour I am waiting for my order. But still it is showing assigning your order to rider. Now I will not order any item from this platform. So disappointed.,3,0,2026-07-15 00:01:00,-0.757,negative,instamart,Swiggy Instamart
2add4f8d-8dbd-40d8-85b4-881dc4c4db6f,nice,3,0,2026-07-14 23:41:48,0.4215,positive,instamart,Swiggy Instamart
b040eb13-a02d-4cd3-92a1-7313325a8b03,"Nashik's Instamart is absolutely useless and full of issues. Do not expect a smooth experience or to even get your proper order. Delivery partners constantly cancel orders arbitrarily. Worst of all, if you make an online or card payment, be prepared to spend all your time waiting for a refund. Don't waste your time with this app!",1,0,2026-07-14 23:24:43,-0.7394,negative,instamart,Swiggy Instamart
1093d70e-d810-44c1-807b-0181a9aa68bc,"they charged me the whole amount of the order as cancellation fees , which was selected to wrong address.They stole my money in the name of cancellation fees and scammed me. I also tried to get help from the support team and they were of no help,i just lost my hard earned money to a fraud company",1,0,2026-07-14 23:19:47,-0.802,negative,instamart,Swiggy Instamart
99e48bff-c686-43fb-8631-8350dfac33da,nice,4,0,2026-07-14 23:14:23,0.4215,positive,instamart,Swiggy Instamart
1890d736-f31c-48f6-b178-47d391b88ae9,good app,5,0,2026-07-14 23:12:58,0.4404,positive,instamart,Swiggy Instamart
b3364ea6-827d-4e61-b9b7-ecf20216891c,cash on delivery is not available most of the times.. very disappointed!!,1,0,2026-07-14 23:08:08,-0.6094,negative,instamart,Swiggy Instamart
6adefeae-d2f8-4fdc-84a4-60f1b5297e6a,Totally gooddd!!!,5,0,2026-07-14 23:01:47,0.0,neutral,instamart,Swiggy Instamart
6aaa59b5-675f-4a3c-93e0-005d66030eed,good,5,0,2026-07-14 23:01:39,0.4404,positive,instamart,Swiggy Instamart
22d9e3c6-4966-45d9-9ce4-c037d5ad99e5,Delivered an expired product and the chat and call support team are not at all providing assistance regarding the issue,1,0,2026-07-14 22:46:04,0.4019,positive,instamart,Swiggy Instamart
c6d04c44-0b03-489f-a3ca-ed484846e663,Nice app,5,0,2026-07-14 22:44:59,0.4215,positive,instamart,Swiggy Instamart
23ef2784-a94d-4721-8afd-fff5a0b09426,nice,5,0,2026-07-14 22:42:56,0.4215,positive,instamart,Swiggy Instamart
50237faa-c39d-4c6e-b642-243c76f8aa02,♥️,5,0,2026-07-14 22:28:31,0.6369,positive,instamart,Swiggy Instamart
740e9be2-4997-42b1-bbf6-91d054f176c8,received an expired product and no chat or call system is helping me regarding the issue,1,0,2026-07-14 22:20:16,0.0,neutral,instamart,Swiggy Instamart
f560a0fe-47ec-4358-bbf3-e1fa9f8685f0,nice,5,0,2026-07-14 22:19:23,0.4215,positive,instamart,Swiggy Instamart
40ff11b1-8635-4250-b8b4-7a4c7eaac132,time to timee delivery,5,0,2026-07-14 22:15:42,0.0,neutral,instamart,Swiggy Instamart
9ca34524-f8c2-4a5b-99cc-9f5fb14a17ad,extra charges to add in dilevery,1,0,2026-07-14 22:12:43,-0.2732,negative,instamart,Swiggy Instamart
f7a1f506-2b0f-4a4d-bafa-2e7270c49354,good service,5,0,2026-07-14 22:10:19,0.4404,positive,instamart,Swiggy Instamart
3e89c874-111f-45db-ba36-02f85ae6fc62,best for few minutes oder,5,0,2026-07-14 22:04:43,0.6369,positive,instamart,Swiggy Instamart
9df6c314-4610-43bd-8f07-193a3e6273d1,good,5,0,2026-07-14 22:04:06,0.4404,positive,instamart,Swiggy Instamart
359a123a-d220-466d-b723-e046cc6da462,nice,5,0,2026-07-14 22:02:35,0.4215,positive,instamart,Swiggy Instamart
76f80cc6-d762-4841-911f-e0aefde383e0,very good servicing and offers and 1 rupees scheme 😌,4,0,2026-07-14 22:00:52,0.6997,positive,instamart,Swiggy Instamart
c96eafb9-705b-4ced-bfc6-1c4c29f52249,good app,5,0,2026-07-14 22:00:35,0.4404,positive,instamart,Swiggy Instamart
e1c06196-a007-4c7e-98c5-a5b6477e0103,good,5,0,2026-07-14 21:59:57,0.4404,positive,instamart,Swiggy Instamart
d2f7a407-3c45-4049-b188-c42fd9e53655,good,5,0,2026-07-14 21:54:20,0.4404,positive,instamart,Swiggy Instamart
5a1a9ac9-5549-4afd-9544-29b41d9d297d,fast delivery and good work,5,0,2026-07-14 21:52:30,0.4404,positive,instamart,Swiggy Instamart
3d459fb6-449c-43ca-a2b6-885247d6b64a,🤓,4,0,2026-07-14 21:51:56,-0.296,negative,instamart,Swiggy Instamart
7fba5697-b353-4ccd-8c7b-f8d189c131bb,"had bad experience, they do miss the order an when you ask them to deliver it those missing they kill your time and ask you to order once again an you pay huge delivery charges an let go the coupons. Ended up by deleting account.",1,0,2026-07-14 21:48:24,-0.9042,negative,instamart,Swiggy Instamart
a86e4ebf-6820-4c4f-b85d-c1a58cf5e7fb,It is a nice app,5,0,2026-07-14 21:47:21,0.4215,positive,instamart,Swiggy Instamart
b1d46f36-d184-4d5c-967a-bb3a1e1ccccc,good service,5,0,2026-07-14 21:45:54,0.4404,positive,instamart,Swiggy Instamart
ee79fd89-8113-4067-9cc8-4ba44c0a8a3b,very cheap 💖👌,5,0,2026-07-14 21:44:31,0.9197,positive,instamart,Swiggy Instamart
dd4292ba-15a6-4c73-a367-ae9144055e90,awesome and very good service,5,0,2026-07-14 21:44:30,0.807,positive,instamart,Swiggy Instamart
33667872-beaf-496c-8dd9-a1a63ef23066,good,5,0,2026-07-14 21:44:15,0.4404,positive,instamart,Swiggy Instamart
277612f9-8734-4264-8314-5ae231731ca0,very good and affordable,5,0,2026-07-14 21:36:23,0.4927,positive,instamart,Swiggy Instamart
4b81f09c-f105-48cf-9646-a489c309923b,good timely delivery even at night,5,0,2026-07-14 21:35:59,0.4404,positive,instamart,Swiggy Instamart
9d150b04-9284-4fad-8ba8-f70d95447ba9,nice 👍,4,0,2026-07-14 21:34:28,0.4215,positive,instamart,Swiggy Instamart
052b282f-0d2d-45a7-877e-d658d12c3a84,wow offers,5,0,2026-07-14 21:33:02,0.5859,positive,instamart,Swiggy Instamart
4df69310-02b7-4dfc-81a6-d961d5be631f,I will tell after delivery,2,0,2026-07-14 21:31:35,0.0,neutral,instamart,Swiggy Instamart
7ad74cde-ff71-4791-8c1b-fc77a004853f,do not buy this app i bought a cookwell mixer is not working I asked costomer care he tell we are not responsible we are only wander. rs 2200 loss my money.,1,0,2026-07-14 21:30:51,-0.016,neutral,instamart,Swiggy Instamart
f8a7a2c1-f1c0-4f7c-9380-74b6bf4c487c,Awesome.,5,0,2026-07-14 21:29:25,0.6249,positive,instamart,Swiggy Instamart
8dc015bf-857c-4b31-a9dc-8074b9350dac,good 👍,5,0,2026-07-14 21:26:29,0.4404,positive,instamart,Swiggy Instamart
505f2e4e-a22d-4b80-a930-4cecde599e55,super,5,0,2026-07-14 21:15:12,0.5994,positive,instamart,Swiggy Instamart
8d4c242e-74ab-444d-858f-7ad73187bb0c,👌,5,0,2026-07-14 21:10:58,0.7297,positive,instamart,Swiggy Instamart
c207ed2f-cc38-4dc3-98e7-c8324afb0492,"Quick app, great quality",5,0,2026-07-14 21:02:47,0.6249,positive,instamart,Swiggy Instamart
c8dcc284-cc7e-4e7b-bd40-af0cbeeb2af6,amazing,5,0,2026-07-14 21:02:45,0.5859,positive,instamart,Swiggy Instamart
934f34aa-7362-44ee-a53e-5cfa21426c38,Good,5,0,2026-07-14 21:01:40,0.4404,positive,instamart,Swiggy Instamart
b5ba0b5f-24ba-4f64-af52-748b8b210f3e,good,5,0,2026-07-14 20:58:37,0.4404,positive,instamart,Swiggy Instamart
cefea8f4-c602-488c-afd8-8f17a8e69546,good,4,0,2026-07-14 20:57:19,0.4404,positive,instamart,Swiggy Instamart
fe2d2b12-c58a-48fc-bf4e-2fa63f8e4df4,good,5,0,2026-07-14 20:53:20,0.4404,positive,instamart,Swiggy Instamart
6e287cc4-8b4d-44ab-b0e8-ad386e57e55c,waff ho Zee o,3,0,2026-07-14 20:48:44,0.0,neutral,instamart,Swiggy Instamart
ff589ccd-75bb-45f0-8fae-cb7865a10d02,good,5,0,2026-07-14 20:47:04,0.4404,positive,instamart,Swiggy Instamart
7d039b26-139b-43eb-bb15-03697590dc53,🤢,1,0,2026-07-14 20:46:36,0.0,neutral,instamart,Swiggy Instamart
e580d7c1-897a-4bba-8000-40c26221f5a0,good,5,0,2026-07-14 20:39:42,0.4404,positive,instamart,Swiggy Instamart
a5fbaeb2-63a4-44a8-8e36-493a5ecb9d54,not available all locations 😒 I hate instamart,1,0,2026-07-14 20:37:26,-0.5719,negative,instamart,Swiggy Instamart
be80f54b-1072-4fe4-a72c-9e782660111f,great app for discounts,4,0,2026-07-14 20:37:12,0.6249,positive,instamart,Swiggy Instamart
4bde1a82-3599-4624-9b1d-bbd853c40a56,good,5,0,2026-07-14 20:32:21,0.4404,positive,instamart,Swiggy Instamart
78ee804b-9010-458b-aa70-f47fefbb2526,like good,5,0,2026-07-14 20:31:44,0.6597,positive,instamart,Swiggy Instamart
d8a23fd8-e401-47e3-82a8-deab218659eb,whenever delivery patttern is assigned by restro its always late and no update from swiggy on that and swiggy app shows 2 min to deliver from last 1 hour fix it asap swiggy or close company,1,0,2026-07-14 20:27:33,-0.296,negative,instamart,Swiggy Instamart
efe1facf-b48d-4db2-8f04-a588d621141e,good,3,0,2026-07-14 20:24:02,0.4404,positive,instamart,Swiggy Instamart
500f8f90-9c45-4ff5-80eb-b14dc4095ea3,grate entry 👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻,5,0,2026-07-14 20:17:50,0.988,positive,instamart,Swiggy Instamart
933eefda-e37f-41c1-81be-ae74aaa77a13,confusion,3,0,2026-07-14 20:15:25,-0.296,negative,instamart,Swiggy Instamart
09218362-ea6a-47ec-97f7-22dcc51e6ef2,good,4,0,2026-07-14 20:13:55,0.4404,positive,instamart,Swiggy Instamart
548a08cc-7be0-401c-a3c2-7849ed794208,good service,5,0,2026-07-14 20:11:45,0.4404,positive,instamart,Swiggy Instamart
3228a90b-9262-4c0c-baf6-ed560ea19360,good,5,0,2026-07-14 20:10:39,0.4404,positive,instamart,Swiggy Instamart
625b9bce-8cc7-436c-b2e9-ec1cb220c632,bi V8 f,4,0,2026-07-14 20:10:00,0.0,neutral,instamart,Swiggy Instamart
b04de3cb-6dd1-4535-b61a-51efb94264e4,very good,5,0,2026-07-14 20:07:50,0.4927,positive,instamart,Swiggy Instamart
9a6d4308-a8f6-4a20-b2c4-2ac2ce9bdbe2,very nice app,5,0,2026-07-14 20:06:51,0.4754,positive,instamart,Swiggy Instamart
aa148a43-6cdc-464a-bf87-55553b7b1d38,good product,5,0,2026-07-14 20:03:49,0.4404,positive,instamart,Swiggy Instamart
20b062be-7e07-49ea-a118-912ee853bbf2,may be a little less price pls,5,0,2026-07-14 19:59:38,-0.0624,negative,instamart,Swiggy Instamart
b9153d85-244b-4cdb-a907-3d15b5ba0ff2,nice,5,0,2026-07-14 19:58:16,0.4215,positive,instamart,Swiggy Instamart
3d77b958-58f8-47bd-9bf0-bca3517bc5bc,quick delivery,5,0,2026-07-14 19:55:13,0.0,neutral,instamart,Swiggy Instamart
5aaa0353-be62-49e1-aeb4-d4301424bebd,very good,5,0,2026-07-14 19:49:52,0.4927,positive,instamart,Swiggy Instamart
39177a45-6b76-46e6-9928-6795bddba22d,not a every place order,1,0,2026-07-14 19:40:51,0.0,neutral,instamart,Swiggy Instamart
ec0c8c5b-466b-413e-a160-458a03a70614,nice,5,0,2026-07-14 19:38:06,0.4215,positive,instamart,Swiggy Instamart
58d4b8ac-67a0-4dc3-878c-c8470c5e57fa,wrost app high surge charges every time bekar dilvery app,1,0,2026-07-14 19:36:40,-0.2732,negative,instamart,Swiggy Instamart
8b6a4829-ba74-4267-be7b-4dcb7e9cd409,outstanding,5,0,2026-07-14 19:33:41,0.6124,positive,instamart,Swiggy Instamart
97f9ad18-4863-4e2f-88e8-f4096e94fc56,"Good products ,nice quality and quick delivery. Prices also better than the other apps",5,0,2026-07-14 19:29:34,0.8225,positive,instamart,Swiggy Instamart
0aaacb33-dacc-47ed-aa70-f00efe7564c2,bast app,5,0,2026-07-14 19:27:43,0.0,neutral,instamart,Swiggy Instamart
dcba0a0f-e31f-4954-accf-b962eaca35f2,too much handling fees,1,0,2026-07-14 19:18:19,0.0,neutral,instamart,Swiggy Instamart
727a0ce7-e577-4310-b0b1-13ee40d7cbf4,good services and quality products.,5,0,2026-07-14 19:16:18,0.4404,positive,instamart,Swiggy Instamart
b96d5785-1cf8-4aeb-af80-9a9d738e1372,good,5,0,2026-07-14 19:12:35,0.4404,positive,instamart,Swiggy Instamart
bdfaa73e-9a08-48f3-8cfe-1777b37824e5,goooooooooóood,5,0,2026-07-14 19:03:03,0.0,neutral,instamart,Swiggy Instamart
ec78baca-197e-4ce0-9c81-0ef123a4505c,nice 👍,5,0,2026-07-14 18:53:12,0.4215,positive,instamart,Swiggy Instamart
4c215f7c-4c13-4318-a6e4-eaf0509f662e,first order by cash it's familiar,5,0,2026-07-14 18:52:11,0.0,neutral,instamart,Swiggy Instamart
dcb8a9ae-3b11-42cd-9b62-db5cecb15ca4,nice,4,0,2026-07-14 18:50:25,0.4215,positive,instamart,Swiggy Instamart
1af18ab2-cd3a-4cbe-955f-d95210d7f1ba,no cashback as mentioned,1,0,2026-07-14 18:49:59,-0.296,negative,instamart,Swiggy Instamart
68f8f134-85e7-4f88-9a94-f201e3c40035,good job Swiggy customer,5,0,2026-07-14 18:49:00,0.4404,positive,instamart,Swiggy Instamart
781f712e-2708-4a05-a655-84694ec3be16,nice,5,0,2026-07-14 18:42:41,0.4215,positive,instamart,Swiggy Instamart
0ae10595-d318-4577-88e1-843e7e24e4f4,good price,4,0,2026-07-14 18:37:27,0.4404,positive,instamart,Swiggy Instamart
97b18cbc-10d7-4522-b9e8-abf165bf9ebd,good,5,0,2026-07-14 18:34:43,0.4404,positive,instamart,Swiggy Instamart
15fd2d86-daac-49f3-ad00-188417bccba5,u po,5,0,2026-07-14 18:34:35,-0.5574,negative,instamart,Swiggy Instamart
06e3cb12-40f7-4618-a4eb-537e27cf35f8,good,4,0,2026-07-14 18:27:45,0.4404,positive,instamart,Swiggy Instamart
96cf4cbc-5beb-4a00-95f1-be924afac558,good,4,0,2026-07-14 18:26:55,0.4404,positive,instamart,Swiggy Instamart
06ddbd75-d1fa-4309-ac81-4c411ff6d9af,very nice 👍🏻 👍🏻 🙂,5,0,2026-07-14 18:21:17,0.7003,positive,instamart,Swiggy Instamart
4187f338-511f-4591-83a7-44760b5fc385,one rupee offer is fake,1,0,2026-07-14 18:19:17,-0.4767,negative,instamart,Swiggy Instamart
63b24d0a-fdf9-4da1-bca1-434986582e6b,very nice 👍👍,5,0,2026-07-14 18:16:37,0.4754,positive,instamart,Swiggy Instamart
e6dd100e-6bcf-419a-a0a5-32fe32d144dc,good,5,0,2026-07-14 18:13:52,0.4404,positive,instamart,Swiggy Instamart
840ae72f-a807-43ef-bcac-78c1765b5dbf,amazing,5,0,2026-07-14 18:03:50,0.5859,positive,instamart,Swiggy Instamart
2805c879-53f2-420f-8899-45ea15ae26d6,good,3,0,2026-07-14 18:01:24,0.4404,positive,instamart,Swiggy Instamart
352a18d9-e938-4510-8324-0d153b9f07a6,best online shopping site,5,0,2026-07-14 18:01:00,0.6369,positive,instamart,Swiggy Instamart
1896d7a6-ea51-4931-aab3-f4d8d9d011e1,super,5,0,2026-07-14 17:57:30,0.5994,positive,instamart,Swiggy Instamart
a30bb4bc-5848-432c-afb0-8248e150f4c0,worst service from godown side managers no one will respond properly if the items will not come ina 10mints then what is the use of this app y should we order in it,1,0,2026-07-14 17:57:03,-0.743,negative,instamart,Swiggy Instamart
c645fb6a-8b6c-48ad-a912-19f5b14373ea,good its use ful for us thank you,5,0,2026-07-14 17:56:28,0.6597,positive,instamart,Swiggy Instamart
4c46e55c-54eb-44af-bae3-e540eb7ad9fa,good,5,0,2026-07-14 17:55:34,0.4404,positive,instamart,Swiggy Instamart
8430e0ba-2e49-4c22-940d-b95b58b3ac76,very nice,3,0,2026-07-14 17:42:42,0.4754,positive,instamart,Swiggy Instamart
3cf67024-daaa-43a9-8aa6-dd39b410861c,thank you,5,0,2026-07-14 17:34:50,0.3612,positive,instamart,Swiggy Instamart
0b96d1c3-3fc4-4af8-9c11-dd89d2e8fc58,good service,5,0,2026-07-14 17:34:20,0.4404,positive,instamart,Swiggy Instamart
097a6b55-feeb-49e8-917c-2373211fabcd,👍😊,5,0,2026-07-14 17:32:48,0.7184,positive,instamart,Swiggy Instamart
74e0ff32-903f-4710-ad3b-b2176e39e5d1,good,5,0,2026-07-14 17:32:17,0.4404,positive,instamart,Swiggy Instamart
33368d2d-c3d4-46b0-a449-1e99c76e846e,so good aap i love it 🌺🎉,5,0,2026-07-14 17:29:03,0.8777,positive,instamart,Swiggy Instamart
20491770-90b4-4013-9e16-a5e00928fb1b,good offers,5,0,2026-07-14 17:26:31,0.4404,positive,instamart,Swiggy Instamart
9f50a571-ae27-48bd-a403-aa60a2c9bccb,good,5,0,2026-07-14 17:24:26,0.4404,positive,instamart,Swiggy Instamart
c2d8b68c-0e1e-4e3d-90c0-50a054ae657a,good service,5,0,2026-07-14 17:24:16,0.4404,positive,instamart,Swiggy Instamart
862b4450-d628-4e78-8752-cd47a2607e71,Nice,2,0,2026-07-14 17:04:52,0.4215,positive,instamart,Swiggy Instamart
6270db3d-12ea-4629-ba94-5d4db5674624,Nice Excellent work 💯 👍,5,0,2026-07-14 17:03:30,0.7579,positive,instamart,Swiggy Instamart
82385a84-4a0d-421c-9b00-9905b6999365,exilllent but let delivery 🚚 timings,5,0,2026-07-14 17:02:37,0.0,neutral,instamart,Swiggy Instamart
6813d4ce-944e-4366-ad8e-af2cee34525b,super service,5,0,2026-07-14 16:56:09,0.5994,positive,instamart,Swiggy Instamart
80e28960-e77e-4be4-8fb0-a6ae697172f8,nice,5,0,2026-07-14 16:54:36,0.4215,positive,instamart,Swiggy Instamart
f395adb2-e196-48f4-a86b-19da462beef9,Instamart very helpful for all products and all products are very good 👍👍👍,5,0,2026-07-14 16:50:18,0.742,positive,instamart,Swiggy Instamart
6b03a0dc-50b5-4a01-acfb-1f224feb3654,Great deals,5,0,2026-07-14 16:47:15,0.6249,positive,instamart,Swiggy Instamart
71c21bde-54b5-43c4-bf2a-b284c207e8f1,Life saver app. Even the biggest appreciation is small in front of instamart. Loving Instamart 🤩🤩,5,0,2026-07-14 16:45:30,0.802,positive,instamart,Swiggy Instamart
076677a0-d925-41b4-9b8d-de2f28c135bf,good service 👍,5,0,2026-07-14 16:45:13,0.4404,positive,instamart,Swiggy Instamart
